t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
0.0,0.0,0.0,0.0,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0,0,0,0,0,0
2.0,0.0,0.0,0.0,0,0,0,0,0,0
3.0,0.0,0.0,0.0,0,0,0,0,0,0
4.0,0.0,0.0,0.0,0,0,0,0,0,0
5.0,0.0,0.0,0.0,0,0,0,0,0,0
6.0,0.0,0.0,0.0,2,0,0,0,0,0
7.0,0.0,0.0,0.0,3,0,7,0,0,0
8.0,0.0,0.0,0.0,5,3,11,0,0,0
9.0,0.0,0.0,0.0,7,4,19,0,0,0
10.0,0.0,0.0,0.0,9,4,23,0,0,0
11.0,0.0,0.0,0.0,9,5,30,0,0,0
12.0,0.0,0.0,0.0,10,6,30,0,0,0
13.0,0.0,0.0,0.0,10,6,34,0,0,0
14.0,0.0,0.0,0.0,10,6,34,0,0,0
15.0,0.0,0.0,0.0,10,6,34,0,0,0
16.0,0.0,0.0,0.0,10,6,34,0,0,0
17.0,0.0,0.0,0.0,10,6,34,0,0,0
18.0,0.0,0.0,0.0,10,6,34,0,0,0
19.0,0.0,0.0,0.0,10,6,34,0,0,0
20.0,0.0,0.0,0.0,11,7,34,0,0,0
21.0,0.0,0.0,0.0,12,8,43,0,0,0
22.0,0.0,0.0,0.0,13,8,55,0,0,0
23.0,0.0,0.0,0.0,15,9,55,0,0,0
24.0,0.0,0.0,0.0,17,9,62,0,0,0
25.0,0.0,0.0,0.0,19,9,62,0,0,0
26.0,0.0,0.0,0.0,19,9,63,0,0,0
27.0,0.0,0.0,0.0,19,10,63,0,0,0
28.0,0.0,0.0,0.0,20,10,68,0,0,0
29.0,0.0,0.0,0.0,20,10,68,0,0,0
30.0,0.0,0.0,0.0,20,10,68,0,0,0
31.0,0.0,0.0,0.0,20,10,68,0,0,0
32.0,0.0,0.0,0.0,20,10,68,0,0,0
33.0,0.0,0.0,0.0,20,11,68,0,0,0
34.0,0.0,0.0,0.0,20,11,72,0,0,0
35.0,0.0,0.0,0.0,22,11,72,0,0,0
36.0,0.0,0.0,0.0,24,12,72,0,0,0
37.0,0.0,0.0,0.0,25,13,76,0,0,0
38.0,0.0,0.0,0.0,26,13,76,0,0,0
39.0,0.0,0.0,0.0,27,13,76,0,0,0
40.0,0.0,0.0,0.0,28,14,76,0,0,0
41.0,0.0,0.0,0.0,29,14,77,0,0,0
42.0,0.0,0.0,0.0,29,14,77,0,0,0
43.0,0.0,0.0,0.0,30,14,77,0,0,0
44.0,0.0,0.0,0.0,30,14,77,0,0,0
45.0,0.0,0.0,0.0,30,14,77,0,0,0
46.0,0.0,0.0,0.0,30,14,77,4,0,0
47.0,37.5,0.0,1.0,30,14,77,8,3,0
48.0,72.727273,2.0,1.125,30,14,77,11,8,0
49.0,73.333333,2.0,1.090909,30,14,77,15,11,0
50.0,78.947368,2.0,1.066667,33,15,77,19,15,1
51.0,80.952381,2.0,1.058824,36,15,80,21,17,1
52.0,83.333333,2.0,1.15,37,15,81,24,20,1
53.0,96.0,2.0,1.166667,38,15,82,25,24,1
54.0,86.206897,2.0,1.16,38,15,82,29,25,3
55.0,87.5,2.0,1.142857,38,16,82,32,28,4
56.0,85.714286,2.0,1.166667,39,16,82,35,30,4
57.0,97.222222,2.0,1.2,40,16,83,36,35,4
58.0,90.0,2.0,1.194444,40,16,83,40,36,5
59.0,88.636364,2.0,1.179487,40,16,83,44,39,7
60.0,89.361702,2.0,1.190476,40,16,83,47,42,7
61.0,95.918367,2.0,1.212766,40,16,83,49,47,7
62.0,92.45283,2.0,1.204082,40,16,83,53,49,8
63.0,91.22807,2.0,1.192308,43,17,83,57,52,10
64.0,91.666667,2.0,1.2,43,17,89,60,55,10
65.0,96.774194,2.0,1.216667,45,17,89,62,60,10
66.0,93.939394,2.0,1.209677,46,17,89,66,62,11
67.0,92.857143,2.0,1.2,46,17,89,70,65,13
68.0,93.150685,2.0,1.205882,47,17,89,73,68,13
69.0,97.333333,2.0,1.219178,48,18,89,75,73,13
70.0,94.936709,2.0,1.213333,50,18,91,79,75,14
71.0,93.975904,2.0,1.205128,50,18,91,83,78,16
72.0,94.186047,2.0,1.209877,50,18,91,86,81,16
73.0,97.727273,2.0,1.22093,50,18,91,88,86,16
74.0,95.652174,2.0,1.215909,50,18,91,92,88,17
75.0,94.791667,2.0,1.208791,50,18,91,96,91,19
76.0,94.949495,2.0,1.212766,50,18,91,99,94,19
77.0,98.019802,2.0,1.222222,51,18,91,101,99,19
78.0,96.190476,2.0,1.217822,51,18,91,105,101,20
79.0,95.412844,2.0,1.211538,52,19,91,109,104,22
80.0,95.535714,2.0,1.214953,54,19,95,112,107,22
81.0,98.245614,2.0,1.223214,55,19,95,114,112,22
82.0,97.435897,2.0,1.219298,56,20,97,117,114,23
83.0,97.478992,2.0,1.215517,59,20,102,119,116,25
84.0,98.347107,2.0,1.218487,59,20,104,121,119,25
85.0,98.373984,2.0,1.214876,60,20,104,123,121,25
86.0,97.619048,2.0,1.211382,60,20,106,126,123,26
87.0,97.65625,2.0,1.208,60,20,107,128,125,26
88.0,99.224806,2.0,1.210938,60,20,107,129,128,26
