t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
0.0,0.0,0.0,0.0,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0,0,0,0,0,0
2.0,0.0,0.0,0.0,0,0,0,0,0,0
3.0,0.0,0.0,0.0,0,0,0,0,0,0
4.0,0.0,0.0,0.0,0,0,0,0,0,0
5.0,0.0,0.0,0.0,1,0,0,0,0,0
6.0,0.0,0.0,0.0,9,1,6,0,0,0
7.0,0.0,0.0,0.0,16,3,35,0,0,0
8.0,0.0,0.0,0.0,27,7,66,0,0,0
9.0,0.0,0.0,0.0,35,15,99,0,0,0
10.0,0.0,0.0,0.0,40,20,134,0,0,0
11.0,0.0,0.0,0.0,44,25,163,0,0,0
12.0,0.0,0.0,0.0,50,30,185,0,0,0
13.0,0.0,0.0,0.0,50,30,198,0,0,0
14.0,0.0,0.0,0.0,50,30,198,0,0,0
15.0,0.0,0.0,0.0,50,30,198,0,0,0
16.0,0.0,0.0,0.0,50,30,198,0,0,0
17.0,0.0,0.0,0.0,50,30,198,0,0,0
18.0,0.0,0.0,0.0,50,30,198,0,0,0
19.0,0.0,0.0,0.0,52,32,198,0,0,0
20.0,0.0,0.0,0.0,54,36,206,0,0,0
21.0,0.0,0.0,0.0,64,39,222,0,0,0
22.0,0.0,0.0,0.0,72,42,234,0,0,0
23.0,0.0,0.0,0.0,81,42,271,0,0,0
24.0,0.0,0.0,0.0,85,50,272,0,0,0
25.0,0.0,0.0,0.0,95,54,302,0,0,0
26.0,0.0,0.0,0.0,96,57,333,0,0,0
27.0,0.0,0.0,0.0,99,58,341,0,0,0
28.0,0.0,0.0,0.0,100,59,341,0,0,0
29.0,0.0,0.0,0.0,100,59,360,0,0,0
30.0,0.0,0.0,0.0,100,59,360,0,0,0
31.0,0.0,0.0,0.0,100,59,360,0,0,0
32.0,0.0,0.0,0.0,101,59,360,0,0,0
33.0,0.0,0.0,0.0,103,61,360,0,0,0
34.0,0.0,0.0,0.0,108,62,363,0,0,0
35.0,0.0,0.0,0.0,113,64,367,0,0,0
36.0,0.0,0.0,0.0,118,70,369,0,0,0
37.0,0.0,0.0,0.0,126,71,409,0,0,0
38.0,0.0,0.0,0.0,134,74,418,0,0,0
39.0,0.0,0.0,0.0,140,78,437,0,0,0
40.0,0.0,0.0,0.0,144,80,449,0,0,0
41.0,0.0,0.0,0.0,148,83,476,0,0,0
42.0,0.0,0.0,0.0,148,85,496,0,0,0
43.0,0.0,0.0,0.0,150,86,506,0,0,0
44.0,0.0,0.0,0.0,150,86,511,0,0,0
45.0,0.0,0.0,0.0,151,87,511,0,0,0
46.0,0.0,0.0,0.0,152,87,514,4,0,0
47.0,80.0,0.0,1.0,152,87,514,5,4,0
48.0,55.555556,2.0,1.0,156,87,514,9,5,0
49.0,90.0,2.0,1.0,159,88,514,10,9,0
50.0,71.428571,2.0,1.0,166,90,517,14,10,0
51.0,87.5,2.0,1.0,173,93,522,16,14,0
52.0,84.210526,2.0,1.0,182,95,575,19,16,0
53.0,86.363636,2.0,1.0,190,96,584,22,19,0
54.0,84.0,2.0,1.0,192,98,592,25,21,0
55.0,85.714286,2.0,1.0,195,99,598,28,24,0
56.0,87.5,2.0,1.071429,197,101,604,32,28,0
57.0,86.111111,2.0,1.064516,199,102,605,36,31,1
58.0,87.179487,2.0,1.058824,200,102,627,39,34,1
59.0,90.47619,2.0,1.105263,201,103,627,42,38,1
60.0,91.304348,2.0,1.142857,201,103,665,46,42,2
61.0,90.0,2.0,1.133333,203,103,665,50,45,3
62.0,90.566038,2.0,1.125,204,103,666,53,48,3
63.0,92.857143,2.086957,1.153846,205,105,668,56,52,3
64.0,93.333333,2.081633,1.178571,210,105,689,60,56,4
65.0,92.1875,2.076923,1.169492,219,106,691,64,59,5
66.0,92.537313,2.142857,1.16129,227,107,707,67,62,5
67.0,92.957746,2.2,1.181818,234,107,712,71,66,5
68.0,93.333333,2.190476,1.2,237,109,719,75,70,6
69.0,92.405063,2.181818,1.191781,243,112,746,79,73,7
70.0,93.902439,2.228571,1.207792,246,113,771,82,77,7
71.0,94.186047,2.27027,1.222222,247,115,774,86,81,8
72.0,94.444444,2.25974,1.235294,249,116,821,90,85,9
73.0,93.617021,2.296296,1.227273,250,117,822,94,88,10
74.0,94.845361,2.329412,1.23913,251,118,822,97,92,10
75.0,95.049505,2.359551,1.25,251,118,833,101,96,11
76.0,95.238095,2.347826,1.26,252,119,833,105,100,12
77.0,94.495413,2.375,1.252427,255,120,833,109,103,13
78.0,95.535714,2.4,1.261682,258,120,856,112,107,13
79.0,95.689655,2.423077,1.27027,266,121,857,116,111,14
80.0,96.638655,2.411215,1.278261,270,121,866,119,115,15
81.0,95.934959,2.432432,1.271186,277,122,867,123,118,16
82.0,96.062992,2.452174,1.278689,282,124,871,127,122,16
83.0,95.419847,2.470588,1.272,289,125,875,131,125,17
84.0,96.268657,2.459016,1.27907,292,126,879,134,129,17
85.0,97.794118,2.47619,1.285714,296,128,884,136,133,18
86.0,97.841727,2.465116,1.294118,299,128,891,139,136,19
87.0,97.887324,2.484848,1.28777,301,131,894,142,139,20
88.0,97.241379,2.5,1.283688,301,132,924,145,141,20
