t,pdr,avg_latency_s,avg_hops,hello_packets,update_packets,route_changes,data_packets,data_delivered,data_dropped
0.0,0.0,0.0,0.0,0,0,0,0,0,0
1.0,0.0,0.0,0.0,0,0,0,0,0,0
2.0,0.0,0.0,0.0,0,0,0,0,0,0
3.0,0.0,0.0,0.0,0,0,0,0,0,0
4.0,0.0,0.0,0.0,0,0,0,0,0,0
5.0,0.0,0.0,0.0,0,0,0,0,0,0
6.0,0.0,0.0,0.0,5,0,0,0,0,0
7.0,0.0,0.0,0.0,9,1,18,0,0,0
8.0,0.0,0.0,0.0,15,4,30,0,0,0
9.0,0.0,0.0,0.0,21,8,57,0,0,0
10.0,0.0,0.0,0.0,25,12,70,0,0,0
11.0,0.0,0.0,0.0,27,15,90,0,0,0
12.0,0.0,0.0,0.0,30,19,97,0,0,0
13.0,0.0,0.0,0.0,30,19,106,0,0,0
14.0,0.0,0.0,0.0,30,19,106,0,0,0
15.0,0.0,0.0,0.0,30,19,106,0,0,0
16.0,0.0,0.0,0.0,30,19,106,0,0,0
17.0,0.0,0.0,0.0,30,19,106,0,0,0
18.0,0.0,0.0,0.0,30,19,106,0,0,0
19.0,0.0,0.0,0.0,35,20,106,0,0,0
20.0,0.0,0.0,0.0,37,25,106,0,0,0
21.0,0.0,0.0,0.0,39,29,124,0,0,0
22.0,0.0,0.0,0.0,45,30,132,0,0,0
23.0,0.0,0.0,0.0,47,32,140,0,0,0
24.0,0.0,0.0,0.0,48,36,146,0,0,0
25.0,0.0,0.0,0.0,55,40,150,0,0,0
26.0,0.0,0.0,0.0,57,42,169,0,0,0
27.0,0.0,0.0,0.0,59,44,188,0,0,0
28.0,0.0,0.0,0.0,60,46,200,0,0,0
29.0,0.0,0.0,0.0,60,46,204,0,0,0
30.0,0.0,0.0,0.0,60,46,204,0,0,0
31.0,0.0,0.0,0.0,60,46,204,0,0,0
32.0,0.0,0.0,0.0,60,46,204,0,0,0
33.0,0.0,0.0,0.0,61,49,204,0,0,0
34.0,0.0,0.0,0.0,64,52,209,0,0,0
35.0,0.0,0.0,0.0,68,53,217,0,0,0
36.0,0.0,0.0,0.0,72,55,217,0,0,0
37.0,0.0,0.0,0.0,73,59,219,0,0,0
38.0,0.0,0.0,0.0,80,62,249,0,0,0
39.0,0.0,0.0,0.0,82,64,259,0,0,0
40.0,0.0,0.0,0.0,86,66,264,0,0,0
41.0,0.0,0.0,0.0,87,70,264,0,0,0
42.0,0.0,0.0,0.0,90,72,272,0,0,0
43.0,0.0,0.0,0.0,90,73,273,0,0,0
44.0,0.0,0.0,0.0,90,74,274,0,0,0
45.0,0.0,0.0,0.0,90,74,274,0,0,0
46.0,0.0,0.0,0.0,90,74,274,2,0,0
47.0,0.0,0.0,0.0,90,74,274,6,0,0
48.0,50.0,0.0,1.25,90,76,274,8,4,0
49.0,77.777778,2.0,1.571429,95,80,274,9,7,0
50.0,81.818182,2.4,1.555556,98,84,286,11,9,1
51.0,75.0,2.333333,1.555556,103,85,296,12,9,2
52.0,68.75,2.875,1.545455,106,86,315,16,11,2
53.0,88.235294,2.777778,1.533333,109,88,333,17,15,2
54.0,85.0,2.583333,1.529412,113,92,337,20,17,4
55.0,85.714286,2.538462,1.5,117,94,349,21,18,4
56.0,90.909091,2.5,1.5,118,96,374,22,20,5
57.0,95.652174,2.625,1.545455,119,98,375,23,22,5
58.0,88.461538,2.588235,1.521739,119,98,376,26,23,7
59.0,88.888889,2.555556,1.5,120,98,376,27,24,7
60.0,92.857143,2.526316,1.5,120,99,377,28,26,7
61.0,96.551724,2.5,1.535714,120,99,377,29,28,7
62.0,90.625,2.47619,1.517241,122,99,377,32,29,9
63.0,90.909091,2.454545,1.5,124,102,379,33,30,9
64.0,91.428571,2.434783,1.5,125,106,412,35,32,9
65.0,94.444444,2.416667,1.529412,131,107,423,36,34,9
66.0,92.307692,2.4,1.527778,135,109,436,39,36,11
67.0,92.5,2.384615,1.513514,139,109,443,40,37,11
68.0,92.857143,2.37037,1.512821,142,114,443,42,39,12
69.0,95.348837,2.357143,1.536585,144,118,474,43,41,12
70.0,93.478261,2.344828,1.534884,146,120,530,46,43,14
71.0,93.617021,2.333333,1.522727,148,122,565,47,44,14
72.0,93.877551,2.375,1.521739,148,123,565,49,46,14
73.0,96.0,2.363636,1.541667,149,124,565,50,48,14
74.0,94.339623,2.352941,1.54,150,124,565,53,50,16
75.0,94.444444,2.342857,1.529412,150,124,565,54,51,16
76.0,94.642857,2.378378,1.528302,151,126,565,56,53,16
77.0,96.491228,2.368421,1.545455,153,127,565,57,55,16
78.0,95.0,2.358974,1.54386,155,129,571,60,57,18
79.0,95.081967,2.35,1.534483,156,132,578,61,58,18
80.0,95.238095,2.380952,1.533333,161,134,599,63,60,18
81.0,96.875,2.372093,1.548387,165,134,644,64,62,18
82.0,95.522388,2.363636,1.546875,167,137,645,67,64,20
83.0,97.058824,2.413043,1.530303,174,140,658,68,66,20
84.0,97.142857,2.395833,1.529412,175,144,667,70,68,21
85.0,98.591549,2.44,1.514286,177,145,692,71,70,21
86.0,95.945946,2.423077,1.507042,178,146,693,74,71,22
87.0,97.333333,2.415094,1.493151,179,149,693,75,73,22
